id,emoji,title,date,endDate,category,description,location,link,venue,time,price,vorher_nachher,restaurant_tipp,restaurant_link
dez31-molotow,🎸,Silvester im Molotow,2025-12-31,,musik,Dein Bester Silvester! Zwei Floors - einzigartige Party-Atmosphäre.,Molotow,https://molotowclub.com/programm/programm.php,Molotow Reeperbahn,22:00,tba,Vorher,Die Kombüse (Mexikanisch),https://www.diekombuesehamburg.de/
jan03-comedy,😂,Moin Comedy Club,2026-01-03,,comedy,Neujahrs-Comedy! Die besten Stand-Up Comedians live.,Universo Tango,https://www.tickettailor.com/events/moincomedyclub,Beim Grünen Jäger,20:00,ab 25€,Vorher,Hidden Kitchen (Veggie),https://www.instagram.com/hiddenkitchen.hh/
jan09-comedy,😂,Moin Comedy Club,2026-01-09,,comedy,Freitags-Comedy im Universo Tango!,Universo Tango,https://www.tickettailor.com/events/moincomedyclub,Beim Grünen Jäger,20:00,ab 25€,Vorher,Kuchnia (Polnische Piroggen),https://www.instagram.com/kuchnia.hamburg/
jan10-tarzan-klaws,🌿,Tarzan mit Alexander Klaws,2026-01-10,,musical,Alexander Klaws als Tarzan! Samstags-Highlight.,Stage Theater Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,19:30,ab 80€,Vorher,Tassajara (Vegan),https://www.tassajara.de/
jan14-krimi,🔪,Der improvisierte Krimi,2026-01-14,,theater,Es geschieht ein Mord - jede Show anders! Auf der Reeperbahn.,Imperial Theater,https://www.imperial-theater.de/,Imperial Theater,20:00,ab 25€,Vorher,Gassenhaur (Österreichisch),https://gassenhaur.de/
jan17-tarzan-klaws,🌿,Tarzan mit Alexander Klaws,2026-01-17,,musical,Alexander Klaws als Tarzan!,Stage Theater Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,19:30,ab 80€,Nachher,Café Paris,https://www.cafeparis.net/
jan21-knust,🎹,Anna von Hausswolff,2026-01-21,,musik,Schwedische Musikerin - experimenteller Dark Ambient/Drone.,Knust,https://www.knusthamburg.de/programm/,Knust Neuer Kamp,21:00,34€,Nachher,Erikas Eck (Kult 24h),https://www.instagram.com/erikas_eck/
jan22-grossstadt,🎭,Ein Stück Großstadtrevier,2026-01-22,,theater,Die TV-Kultserie live auf der Bühne!,St. Pauli Theater,https://www.st-pauli-theater.de/,St. Pauli Theater,19:30,ab 19€,Vorher,Hidden Kitchen,https://www.instagram.com/hiddenkitchen.hh/
jan24-comedy,😂,Moin Comedy Club,2026-01-24,,comedy,Samstags Stand-Up Comedy!,Universo Tango,https://www.tickettailor.com/events/moincomedyclub,Beim Grünen Jäger,20:00,ab 25€,Vorher,Maharaja (Vegetarisch),https://www.maharaja-hamburg.de/
jan24-schneidebrett,🪵,Schneidebrett Workshop,2026-01-24,,handwerk,Eigenes Schneidebrett bauen! Mit Tischlermeister André Wolf.,Ärmel Hoch,https://www.aermelhoch.jetzt/,Tischlerei Bargteheide,10:00-14:00,99€,Nachher,Altes Mädchen,https://www.altes-maedchen.com/
jan24-tarzan-klaws,🌿,Tarzan mit Alexander Klaws,2026-01-24,,musical,Alexander Klaws als Tarzan!,Stage Theater Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,19:30,ab 80€,Vorher,Wolfs Junge (Michelin),https://www.wolfsjunge.de/
jan28-krimi,🔪,Der improvisierte Krimi,2026-01-28,,theater,Improvisierter Krimi auf dem Kiez!,Imperial Theater,https://www.imperial-theater.de/,Imperial Theater,20:00,ab 25€,Vorher,XO Seafoodbar (bis 1 Uhr),https://www.xo-seafoodbar.de/
jan31-comedy,😂,SCHNACK Stand-Up,2026-01-31,,comedy,Mit Marvin Hoffmann + Karo Bender + Kawus Kalantar!,St. Pauli Theater,https://www.st-pauli-theater.de/,St. Pauli Theater,20:00,ab 15€,Nachher,Kleine Pause (Burger),https://www.instagram.com/kleinepause_hamburg/
feb06-comedy,😂,Moin Comedy Club,2026-02-06,,comedy,Freitags Stand-Up im Universo!,Universo Tango,https://www.tickettailor.com/events/moincomedyclub,Beim Grünen Jäger,19:30,ab 25€,Vorher,Tazzi Pizza,https://www.tazzi-pizza.de/
feb07-tarzan-klaws,🌿,Tarzan mit Alexander Klaws,2026-02-07,,musical,Alexander Klaws als Tarzan!,Stage Theater Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,19:30,ab 80€,Vorher,Café Paris,https://www.cafeparis.net/
feb11-krimi,🔪,Der improvisierte Krimi,2026-02-11,,theater,Improvisierter Mord auf der Bühne!,Imperial Theater,https://www.imperial-theater.de/,Imperial Theater,20:00,ab 25€,Vorher,Gassenhaur,https://gassenhaur.de/
feb14-comedy,😂,Valentinstag Comedy,2026-02-14,,comedy,Valentinstag im Moin Comedy Club! Romantisch-lustig.,Universo Tango,https://www.tickettailor.com/events/moincomedyclub,Beim Grünen Jäger,20:00,ab 25€,Vorher,Sami Sami (Bowls),https://www.instagram.com/samisami.hh/
feb14-tarzan-klaws,🌿,Valentinstag Tarzan mit Alexander Klaws,2026-02-14,,musical,Romantischer Valentinstag mit Tarzan!,Stage Theater Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,19:30,ab 80€,Vorher,Wolfs Junge (Michelin),https://www.wolfsjunge.de/
feb14-wellness,💆,Valentinstag Wellnest Spa,2026-02-14,,wellness,Private Spa-Suite zu zweit am Valentinstag! Früh buchen!,Wellnest Altona,https://wellnest.me/standort/hamburg/,Wellnest,10-24 Uhr,ab 80€,Nachher,Maquis (Vegetarisch),https://maquis.hamburg/
feb21-tarzan-klaws,🌿,Tarzan mit Alexander Klaws,2026-02-21,,musical,Alexander Klaws als Tarzan!,Stage Theater Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,19:30,ab 80€,Nachher,Tassajara,https://www.tassajara.de/
feb27-abba,🎶,Thank You for the Music - ABBA Story,2026-02-27,,theater,Die ABBA-Story mit allen Hits! Premiere am St. Pauli Theater.,St. Pauli Theater,https://www.st-pauli-theater.de/,St. Pauli Theater,20:00,ab 17€,Nachher,XO Seafoodbar,https://www.xo-seafoodbar.de/
dauer-loewe,🦁,König der Löwen,2025-12-01,2026-02-28,musical,Der Musical-Welterfolg seit 2001! Di-So 19:30 / Sa+So auch 14:30. Montags spielfrei.,Stage Theater im Hafen,https://www.stage-entertainment.de/musicals-shows/disneys-der-koenig-der-loewen-hamburg/ticketshop,Stage Theater im Hafen,Di-So 19:30,ab 67€,Vorher,ÜberQuell (Hafenblick),https://www.ueberquell.com/
dauer-harry,⚡,Harry Potter und das verwunschene Kind,2025-12-01,2026-02-28,theater,3h 15min Magie! Mi 18:30 / Do-So verschiedene Zeiten.,Mehr! Theater,https://www.atgtickets.de/musicals-shows/harry-potter-und-das-verwunschene-kind/tickets/,Mehr! Theater,Mi 18:30,ab 60€,Vorher,Hobenköök,https://www.hobenkoeoek.de/
dauer-mj,🕺,MJ - Das Michael Jackson Musical,2025-12-01,2026-02-28,musical,25+ Hits! Di-So 19:30 / Sa+So auch 14:30. Shuttle ab Landungsbrücken.,Stage Theater an der Elbe,https://www.stage-entertainment.de/musicals-shows/mj-das-michael-jackson-musical-hamburg/ticketshop,Stage an der Elbe,Di-So 19:30,ab 64€,Vorher,Salt & Silver,https://www.saltandsilver.de/
dauer-tarzan,🌿,Tarzan Musical,2025-12-01,2026-02-28,musical,Phil Collins Musik! Di-So. Alexander Klaws an ausgewählten Samstagen.,Stage Neue Flora,https://www.stage-entertainment.de/musicals-shows/disneys-tarzan-hamburg/ticketshop,Stage Neue Flora,Di-So 19:30,ab 67€,Nachher,Tassajara,https://www.tassajara.de/
dauer-julia,💜,& Julia Musical,2025-12-01,2026-02-01,musical,Max Martin Hits! Bis 01.02.2026 - dann kommt Back to the Future.,Stage Operettenhaus,https://www.stage-entertainment.de/musicals-shows/und-julia-hamburg/ticketshop,Operettenhaus,Di-So 18:30/19:30,ab 57€,Nachher,Kokomo Noodle Club,https://www.kokomo-noodleclub.de/
dauer-palazzo,🎭,Cornelia Poletto PALAZZO,2025-12-01,2026-03-08,variete,Akrobatik + Comedy + 4-Gang-Menü im Spiegelpalast! Mi-Sa 19:00 / So 18:00.,Spiegelpalast Altona,https://www.palazzo.org/hamburg/de/home/tickets-eventim.html,Spiegelpalast,Mi-Sa 19:00,ab 183€,Komplett,Menü inklusive!,https://www.palazzo.org/hamburg/
dauer-stpauli-comedy,😂,St. Pauli Comedy Club,2025-12-01,2026-02-28,comedy,8-10 Comedians! Mi-Sa 20:00 / Sa auch 17:00 Early Show.,Klubhaus St. Pauli,https://www.stpaulicomedyclub.de/,Klubhaus 3. OG,Mi-Sa 20:00,ab 20€,Vorher,Tazzi Pizza,https://www.tazzi-pizza.de/
dauer-eis,⛸️,EisArena Planten un Blomen,2025-12-01,2026-03-31,aktiv,4.300 qm! Täglich 10-22h (Di bis 20h). Fr+Sa Club Night mit DJ!,EisArena,https://www.eisarena-hamburg.de/,Planten un Blomen,10-22 Uhr,14€,Nachher,Café Paris,https://www.cafeparis.net/
dauer-nordwand,🧗,Nordwandhalle Bouldern,2025-12-01,2026-02-28,aktiv,4.000 qm Kletterfläche! Mo-Fr 10-23h / Sa+So 10-22h. Restaurant im Haus.,Nordwandhalle,https://nordwandhalle.de/,Wilhelmsburg,Mo-Fr 10-23h,ab 14€,Im Haus,Refugium (in der Halle),https://nordwandhalle.de/
dauer-flashh,🧗,FLASHH Bouldern,2025-12-01,2026-02-28,aktiv,200+ Routen! Täglich 7-23h. Perfekt für Anfänger.,FLASHH,https://www.flashh.de/,Bahrenfeld,7-23 Uhr,ab 13€,Nachher,Cai Kitchen,https://www.cai-kitchen.de/
dauer-holthus,🏊,Holthusenbad + Sauna,2025-12-01,2026-02-28,aktiv,Jugendstil-Bad von 1914! 25m-Becken + verschiedene Saunen.,Holthusenbad,https://www.baederland.de/bad/holthusenbad.html,Eppendorf,verschiedene,ab 7€,Nachher,Mirou,https://www.mirou-hamburg.de/
dauer-wellnest,💆,Wellnest Private Spa,2025-12-01,2026-02-28,wellness,Private Suite: Sauna + Whirlpool + Erlebnis-Dusche. Täglich 10-24h.,Wellnest,https://wellnest.me/standort/hamburg/,Altona,10-24 Uhr,ab 80€/2h,Nachher,Maquis,https://maquis.hamburg/
dauer-amun,🏺,Studio Amun Töpferkurs,2025-12-01,2026-02-28,handwerk,Töpfern an der Drehscheibe! 2:45h inkl. Material + Glasur + Brand.,Studio Amun,https://studioamun.com/products/anfangerkurs-regular,Hamburg,verschiedene,ab 80€,Nachher,Cai Kitchen,https://www.cai-kitchen.de/
dauer-makerhafen,🏺,Makerhafen Töpferkurs,2025-12-01,2026-02-28,handwerk,Handaufbau-Techniken ohne Scheibe! Nur 35€ inkl. alles.,Makerhafen,https://makerhafen.de/kurse/toepferkurs-in-hamburg/,Altona,verschiedene,35€,Nachher,Maquis,https://maquis.hamburg/
dauer-siebdruck,🎨,Siebdruck Workshop,2025-12-01,2026-02-28,handwerk,T-Shirts + Taschen bedrucken! Max 4 Teilnehmer.,Kunsthandwerkerei,https://www.kunsthandwerkerei.de/workshops-1/,Hamburg,verschiedene,85€,Nachher,Sami Sami,https://www.instagram.com/samisami.hh/
dauer-schmieden,🔨,Schmiedejungs Messer-Workshop,2025-12-01,2026-02-28,handwerk,Eigenes Messer schmieden! Grundkenntnisse + fertiges Messer.,Schmiedejungs,https://www.schmiedejungs.de/privates-schmieden/schnupper-schmieden/,Hamburg,nach Absprache,ab 150€,Nachher,Hatari (Sri Lanka),https://hatari-hamburg.de/
